,ID,year,month,day,hour,mins,waveperiod,wavedirection,waveheight,Lat,Lon,WindDir,windspeed,pressure,WindDir_L,possibility,datetime,hurrthreat
535,44009.0,2011.0,1.0,23.0,10.0,50.0,3.62,999.0,0.96,38.461,-74.703,314.0,8.7,1013.9,NW,0.0,2011-01-23 10:50:00,0
536,44009.0,2011.0,1.0,23.0,11.0,50.0,3.64,999.0,0.9,38.461,-74.703,304.0,8.6,1014.4,NW,0.0,2011-01-23 11:50:00,0
537,44009.0,2011.0,1.0,23.0,12.0,50.0,3.86,999.0,1.07,38.461,-74.703,312.0,10.5,1014.9,NW,0.0,2011-01-23 12:50:00,0
538,44009.0,2011.0,1.0,23.0,13.0,50.0,3.96,999.0,1.16,38.461,-74.703,306.0,10.0,1016.3,NW,0.0,2011-01-23 13:50:00,0
539,44009.0,2011.0,1.0,23.0,14.0,50.0,4.06,999.0,1.25,38.461,-74.703,343.0,9.6,1017.5,NW,0.0,2011-01-23 14:50:00,0
540,44009.0,2011.0,1.0,23.0,15.0,50.0,4.16,999.0,1.42,38.461,-74.703,336.0,12.0,1017.9,NW,0.0,2011-01-23 15:50:00,0
541,44009.0,2011.0,1.0,23.0,16.0,50.0,4.32,999.0,1.65,38.461,-74.703,328.0,11.6,1017.9,NW,0.0,2011-01-23 16:50:00,0
542,44009.0,2011.0,1.0,23.0,17.0,50.0,4.4,999.0,1.69,38.461,-74.703,332.0,11.5,1017.6,NW,0.0,2011-01-23 17:50:00,0
543,44009.0,2011.0,1.0,23.0,18.0,50.0,4.31,999.0,1.57,38.461,-74.703,327.0,10.2,1018.5,NW,0.0,2011-01-23 18:50:00,0
544,44009.0,2011.0,1.0,23.0,19.0,50.0,4.28,999.0,1.56,38.461,-74.703,328.0,9.0,1019.5,NW,0.0,2011-01-23 19:50:00,0
545,44009.0,2011.0,1.0,23.0,20.0,50.0,4.06,999.0,1.42,38.461,-74.703,338.0,10.1,1020.2,NW,0.0,2011-01-23 20:50:00,0
546,44009.0,2011.0,1.0,23.0,21.0,50.0,3.93,999.0,1.31,38.461,-74.703,320.0,10.0,1021.2,NW,0.0,2011-01-23 21:50:00,0
547,44009.0,2011.0,1.0,23.0,22.0,50.0,3.81,999.0,1.2,38.461,-74.703,321.0,9.5,1022.5,NW,0.0,2011-01-23 22:50:00,0
548,44009.0,2011.0,1.0,23.0,23.0,50.0,3.86,999.0,1.15,38.461,-74.703,324.0,9.9,1023.6,NW,0.0,2011-01-23 23:50:00,0
549,44009.0,2011.0,1.0,24.0,0.0,50.0,4.08,999.0,1.2,38.461,-74.703,321.0,7.7,1024.8,NW,0.0,2011-01-24 00:50:00,0
550,44009.0,2011.0,1.0,24.0,1.0,50.0,4.1,999.0,1.19,38.461,-74.703,339.0,8.9,1025.1,NW,0.0,2011-01-24 01:50:00,0
551,44009.0,2011.0,1.0,24.0,2.0,50.0,4.07,999.0,1.21,38.461,-74.703,339.0,8.4,1025.6,NW,0.0,2011-01-24 02:50:00,0
552,44009.0,2011.0,1.0,24.0,3.0,50.0,4.03,999.0,1.16,38.461,-74.703,340.0,7.8,1026.7,NW,0.0,2011-01-24 03:50:00,0
553,44009.0,2011.0,1.0,24.0,4.0,50.0,3.97,999.0,1.1,38.461,-74.703,344.0,8.0,1026.9,NW,0.0,2011-01-24 04:50:00,0
554,44009.0,2011.0,1.0,24.0,5.0,50.0,3.99,999.0,1.16,38.461,-74.703,346.0,7.7,1027.4,N,0.0,2011-01-24 05:50:00,0
555,44009.0,2011.0,1.0,24.0,6.0,50.0,3.75,999.0,1.12,38.461,-74.703,2.0,7.6,1027.6,N,0.0,2011-01-24 06:50:00,0
556,44009.0,2011.0,1.0,24.0,7.0,50.0,3.68,999.0,0.99,38.461,-74.703,359.0,7.6,1028.0,N,0.0,2011-01-24 07:50:00,0
557,44009.0,2011.0,1.0,24.0,8.0,50.0,9.0,999.0,9.0,38.461,-74.703,11.0,7.3,9999.0,N,0.0,2011-01-24 08:50:00,0
558,44009.0,2011.0,1.0,24.0,9.0,50.0,3.8,999.0,0.96,38.461,-74.703,20.0,4.8,1029.2,N,0.0,2011-01-24 09:50:00,0
559,44009.0,2011.0,1.0,24.0,10.0,50.0,9.0,999.0,9.0,38.461,-74.703,40.0,4.3,1029.9,NE,0.0,2011-01-24 10:50:00,0
560,44009.0,2011.0,1.0,24.0,11.0,50.0,3.58,999.0,0.68,38.461,-74.703,32.0,4.8,1030.6,N,0.0,2011-01-24 11:50:00,0
561,44009.0,2011.0,1.0,24.0,12.0,50.0,3.75,999.0,0.74,38.461,-74.703,39.0,5.1,1031.0,NE,0.0,2011-01-24 12:50:00,0
562,44009.0,2011.0,1.0,24.0,13.0,50.0,3.99,999.0,0.81,38.461,-74.703,49.0,3.9,1031.7,NE,0.0,2011-01-24 13:50:00,0
563,44009.0,2011.0,1.0,24.0,14.0,50.0,4.26,999.0,0.93,38.461,-74.703,46.0,3.8,1032.4,NE,0.0,2011-01-24 14:50:00,0
564,44009.0,2011.0,1.0,24.0,15.0,50.0,4.43,999.0,0.95,38.461,-74.703,41.0,2.8,1032.7,NE,0.0,2011-01-24 15:50:00,0
565,44009.0,2011.0,1.0,24.0,16.0,50.0,4.36,999.0,0.94,38.461,-74.703,57.0,2.4,1031.9,NE,0.0,2011-01-24 16:50:00,0
566,44009.0,2011.0,1.0,24.0,17.0,50.0,4.6,999.0,0.94,38.461,-74.703,68.0,1.1,1031.4,NE,0.0,2011-01-24 17:50:00,0
567,44009.0,2011.0,1.0,24.0,18.0,50.0,9.0,999.0,9.0,38.461,-74.703,81.0,1.9,1030.5,E,0.0,2011-01-24 18:50:00,0
568,44009.0,2011.0,1.0,24.0,19.0,50.0,4.8,999.0,0.89,38.461,-74.703,126.0,1.9,1030.1,SE,0.0,2011-01-24 19:50:00,0
569,44009.0,2011.0,1.0,24.0,20.0,50.0,4.79,999.0,0.72,38.461,-74.703,144.0,3.4,1029.9,SE,0.0,2011-01-24 20:50:00,0
570,44009.0,2011.0,1.0,24.0,21.0,50.0,5.59,999.0,0.71,38.461,-74.703,166.0,4.2,1029.4,S,0.0,2011-01-24 21:50:00,0
571,44009.0,2011.0,1.0,24.0,22.0,50.0,5.35,999.0,0.67,38.461,-74.703,180.0,3.3,1029.3,S,0.0,2011-01-24 22:50:00,0
572,44009.0,2011.0,1.0,24.0,23.0,50.0,5.35,999.0,0.73,38.461,-74.703,181.0,3.9,1029.2,S,0.0,2011-01-24 23:50:00,0
573,44009.0,2011.0,1.0,25.0,0.0,50.0,5.18,999.0,0.73,38.461,-74.703,178.0,5.1,1028.9,S,0.0,2011-01-25 00:50:00,0
574,44009.0,2011.0,1.0,25.0,1.0,50.0,4.92,999.0,0.77,38.461,-74.703,190.0,4.6,1028.8,S,0.0,2011-01-25 01:50:00,0
575,44009.0,2011.0,1.0,25.0,2.0,50.0,5.63,999.0,0.87,38.461,-74.703,217.0,4.4,1029.0,SW,0.0,2011-01-25 02:50:00,0
576,44009.0,2011.0,1.0,25.0,3.0,50.0,4.92,999.0,0.76,38.461,-74.703,199.0,4.5,1027.8,S,0.0,2011-01-25 03:50:00,0
577,44009.0,2011.0,1.0,25.0,4.0,50.0,5.44,999.0,0.8,38.461,-74.703,203.0,4.0,1027.1,SW,0.0,2011-01-25 04:50:00,0
578,44009.0,2011.0,1.0,25.0,5.0,50.0,5.78,999.0,0.82,38.461,-74.703,202.0,3.4,1026.2,SW,0.0,2011-01-25 05:50:00,0
579,44009.0,2011.0,1.0,25.0,6.0,50.0,5.91,999.0,0.78,38.461,-74.703,199.0,3.4,1025.6,S,0.0,2011-01-25 06:50:00,0
580,44009.0,2011.0,1.0,25.0,7.0,50.0,5.87,999.0,0.71,38.461,-74.703,174.0,2.0,1024.7,S,0.0,2011-01-25 07:50:00,0
581,44009.0,2011.0,1.0,25.0,8.0,50.0,6.39,999.0,0.74,38.461,-74.703,187.0,1.4,1023.9,S,0.0,2011-01-25 08:50:00,0
582,44009.0,2011.0,1.0,25.0,9.0,50.0,6.63,999.0,0.76,38.461,-74.703,162.0,2.2,1023.2,S,0.0,2011-01-25 09:50:00,0
583,44009.0,2011.0,1.0,25.0,10.0,50.0,6.32,999.0,0.75,38.461,-74.703,166.0,2.2,1022.9,S,0.0,2011-01-25 10:50:00,0
584,44009.0,2011.0,1.0,25.0,11.0,50.0,5.99,999.0,0.83,38.461,-74.703,332.0,1.8,1023.0,NW,0.0,2011-01-25 11:50:00,0
585,44009.0,2011.0,1.0,25.0,12.0,50.0,5.39,999.0,0.81,38.461,-74.703,6.0,3.4,1022.7,N,0.0,2011-01-25 12:50:00,0
586,44009.0,2011.0,1.0,25.0,13.0,50.0,5.35,999.0,0.83,38.461,-74.703,36.0,3.2,1022.2,NE,0.0,2011-01-25 13:50:00,0
587,44009.0,2011.0,1.0,25.0,14.0,50.0,5.32,999.0,0.89,38.461,-74.703,355.0,2.1,1022.0,N,0.0,2011-01-25 14:50:00,0
588,44009.0,2011.0,1.0,25.0,15.0,50.0,5.31,999.0,0.87,38.461,-74.703,333.0,2.1,1022.1,NW,0.0,2011-01-25 15:50:00,0
589,44009.0,2011.0,1.0,25.0,16.0,50.0,5.42,999.0,0.9,38.461,-74.703,342.0,2.2,1021.2,NW,0.0,2011-01-25 16:50:00,0
590,44009.0,2011.0,1.0,25.0,17.0,50.0,5.17,999.0,0.85,38.461,-74.703,356.0,1.7,1020.1,N,0.0,2011-01-25 17:50:00,0
591,44009.0,2011.0,1.0,25.0,18.0,50.0,5.21,999.0,0.87,38.461,-74.703,43.0,0.7,1019.7,NE,0.0,2011-01-25 18:50:00,0
592,44009.0,2011.0,1.0,25.0,19.0,50.0,5.42,999.0,0.9,38.461,-74.703,109.0,1.3,1019.2,E,0.0,2011-01-25 19:50:00,0
593,44009.0,2011.0,1.0,25.0,20.0,50.0,5.49,999.0,0.85,38.461,-74.703,162.0,1.7,1019.4,S,0.0,2011-01-25 20:50:00,0
594,44009.0,2011.0,1.0,25.0,21.0,50.0,5.69,999.0,0.93,38.461,-74.703,132.0,1.3,1019.3,SE,0.0,2011-01-25 21:50:00,0
595,44009.0,2011.0,1.0,25.0,22.0,50.0,5.43,999.0,0.82,38.461,-74.703,132.0,1.9,1019.6,SE,0.0,2011-01-25 22:50:00,0
596,44009.0,2011.0,1.0,25.0,23.0,50.0,5.66,999.0,0.99,38.461,-74.703,64.0,1.6,1020.0,NE,0.0,2011-01-25 23:50:00,0
597,44009.0,2011.0,1.0,26.0,0.0,50.0,5.73,999.0,1.02,38.461,-74.703,109.0,2.1,1019.3,E,0.0,2011-01-26 00:50:00,0
598,44009.0,2011.0,1.0,26.0,1.0,50.0,5.78,999.0,1.14,38.461,-74.703,43.0,3.9,1019.1,NE,0.0,2011-01-26 01:50:00,0
599,44009.0,2011.0,1.0,26.0,2.0,50.0,5.56,999.0,0.93,38.461,-74.703,95.0,3.2,1018.6,E,0.0,2011-01-26 02:50:00,0
600,44009.0,2011.0,1.0,26.0,3.0,50.0,5.5,999.0,0.88,38.461,-74.703,74.0,3.5,1018.0,E,0.0,2011-01-26 03:50:00,0
601,44009.0,2011.0,1.0,26.0,4.0,50.0,5.62,999.0,0.89,38.461,-74.703,68.0,4.4,1017.4,NE,0.0,2011-01-26 04:50:00,0
602,44009.0,2011.0,1.0,26.0,5.0,50.0,9.0,999.0,9.0,38.461,-74.703,79.0,6.1,1016.7,E,0.0,2011-01-26 05:50:00,0
603,44009.0,2011.0,1.0,26.0,6.0,50.0,9.0,999.0,9.0,38.461,-74.703,64.0,5.6,1016.2,NE,0.0,2011-01-26 06:50:00,0
604,44009.0,2011.0,1.0,26.0,7.0,50.0,9.0,999.0,9.0,38.461,-74.703,69.0,6.5,1015.6,NE,0.0,2011-01-26 07:50:00,0
605,44009.0,2011.0,1.0,26.0,8.0,50.0,9.0,999.0,9.0,38.461,-74.703,63.0,7.2,1014.3,NE,0.0,2011-01-26 08:50:00,0
606,44009.0,2011.0,1.0,26.0,9.0,50.0,4.44,999.0,1.22,38.461,-74.703,61.0,8.7,1013.1,NE,0.0,2011-01-26 09:50:00,0
607,44009.0,2011.0,1.0,26.0,10.0,50.0,4.35,999.0,1.31,38.461,-74.703,62.0,8.4,1013.0,NE,0.0,2011-01-26 10:50:00,0
608,44009.0,2011.0,1.0,26.0,11.0,50.0,4.57,999.0,1.63,38.461,-74.703,56.0,10.6,1011.6,NE,0.0,2011-01-26 11:50:00,0
609,44009.0,2011.0,1.0,26.0,12.0,50.0,4.49,999.0,1.83,38.461,-74.703,58.0,12.0,1009.5,NE,0.0,2011-01-26 12:50:00,0
610,44009.0,2011.0,1.0,26.0,13.0,50.0,4.76,999.0,2.07,38.461,-74.703,48.0,11.7,1008.8,NE,0.0,2011-01-26 13:50:00,0
611,44009.0,2011.0,1.0,26.0,14.0,50.0,9.0,999.0,9.0,38.461,-74.703,47.0,12.3,1007.5,NE,0.0,2011-01-26 14:50:00,0
612,44009.0,2011.0,1.0,26.0,15.0,50.0,5.02,999.0,2.46,38.461,-74.703,45.0,13.1,1006.0,NE,0.0,2011-01-26 15:50:00,0
613,44009.0,2011.0,1.0,26.0,16.0,50.0,5.2,999.0,2.54,38.461,-74.703,49.0,13.0,1004.0,NE,0.0,2011-01-26 16:50:00,0
614,44009.0,2011.0,1.0,26.0,17.0,50.0,5.36,999.0,2.77,38.461,-74.703,56.0,14.1,1001.5,NE,0.0,2011-01-26 17:50:00,0
615,44009.0,2011.0,1.0,26.0,18.0,50.0,5.67,999.0,3.31,38.461,-74.703,57.0,14.6,999.2,NE,1.0,2011-01-26 18:50:00,0
616,44009.0,2011.0,1.0,26.0,19.0,50.0,9.0,999.0,9.0,38.461,-74.703,61.0,14.8,997.5,NE,1.0,2011-01-26 19:50:00,0
617,44009.0,2011.0,1.0,26.0,20.0,50.0,9.0,999.0,9.0,38.461,-74.703,59.0,14.0,995.9,NE,1.0,2011-01-26 20:50:00,0
618,44009.0,2011.0,1.0,26.0,21.0,50.0,6.39,999.0,3.94,38.461,-74.703,63.0,14.0,993.9,NE,1.0,2011-01-26 21:50:00,0
619,44009.0,2011.0,1.0,26.0,22.0,50.0,9.0,999.0,9.0,38.461,-74.703,62.0,13.0,992.5,NE,1.0,2011-01-26 22:50:00,0
620,44009.0,2011.0,1.0,26.0,23.0,50.0,6.33,999.0,3.62,38.461,-74.703,69.0,12.0,992.4,NE,1.0,2011-01-26 23:50:00,0
621,44009.0,2011.0,1.0,27.0,0.0,50.0,6.64,999.0,4.24,38.461,-74.703,355.0,10.3,992.5,N,1.0,2011-01-27 00:50:00,0
622,44009.0,2011.0,1.0,27.0,1.0,50.0,6.18,999.0,3.76,38.461,-74.703,360.0,16.2,991.5,N,1.0,2011-01-27 01:50:00,0
623,44009.0,2011.0,1.0,27.0,2.0,50.0,6.28,999.0,4.09,38.461,-74.703,352.0,15.5,993.1,N,1.0,2011-01-27 02:50:00,0
624,44009.0,2011.0,1.0,27.0,3.0,50.0,6.44,999.0,4.19,38.461,-74.703,327.0,15.7,995.2,NW,1.0,2011-01-27 03:50:00,0
625,44009.0,2011.0,1.0,27.0,4.0,50.0,6.22,999.0,3.84,38.461,-74.703,339.0,14.6,996.9,NW,1.0,2011-01-27 04:50:00,0
626,44009.0,2011.0,1.0,27.0,5.0,50.0,6.34,999.0,3.85,38.461,-74.703,333.0,13.7,999.7,NW,1.0,2011-01-27 05:50:00,0
627,44009.0,2011.0,1.0,27.0,6.0,50.0,6.26,999.0,3.79,38.461,-74.703,319.0,15.3,1002.1,NW,0.0,2011-01-27 06:50:00,0
628,44009.0,2011.0,1.0,27.0,7.0,50.0,6.21,999.0,3.67,38.461,-74.703,322.0,13.5,1003.7,NW,0.0,2011-01-27 07:50:00,0
629,44009.0,2011.0,1.0,27.0,8.0,50.0,6.03,999.0,3.18,38.461,-74.703,316.0,13.0,1005.5,NW,0.0,2011-01-27 08:50:00,0
630,44009.0,2011.0,1.0,27.0,9.0,50.0,5.9,999.0,3.03,38.461,-74.703,315.0,12.5,1006.6,NW,0.0,2011-01-27 09:50:00,0
631,44009.0,2011.0,1.0,27.0,10.0,50.0,6.14,999.0,3.12,38.461,-74.703,329.0,11.4,1008.3,NW,0.0,2011-01-27 10:50:00,0
632,44009.0,2011.0,1.0,27.0,11.0,50.0,6.38,999.0,2.7,38.461,-74.703,314.0,9.2,1010.1,NW,0.0,2011-01-27 11:50:00,0
633,44009.0,2011.0,1.0,27.0,12.0,50.0,6.34,999.0,2.51,38.461,-74.703,310.0,7.7,1011.3,NW,0.0,2011-01-27 12:50:00,0
634,44009.0,2011.0,1.0,27.0,13.0,50.0,6.4,999.0,2.36,38.461,-74.703,296.0,7.3,1011.8,W,0.0,2011-01-27 13:50:00,0
635,44009.0,2011.0,1.0,27.0,14.0,50.0,6.23,999.0,2.21,38.461,-74.703,294.0,10.3,1012.5,W,0.0,2011-01-27 14:50:00,0
636,44009.0,2011.0,1.0,27.0,15.0,50.0,5.64,999.0,2.03,38.461,-74.703,294.0,10.3,1013.2,W,0.0,2011-01-27 15:50:00,0
637,44009.0,2011.0,1.0,27.0,16.0,50.0,5.96,999.0,2.17,38.461,-74.703,291.0,9.5,1012.5,W,0.0,2011-01-27 16:50:00,0
638,44009.0,2011.0,1.0,27.0,17.0,50.0,5.96,999.0,2.02,38.461,-74.703,297.0,8.3,1012.0,W,0.0,2011-01-27 17:50:00,0
639,44009.0,2011.0,1.0,27.0,18.0,50.0,6.07,999.0,1.95,38.461,-74.703,302.0,6.5,1011.4,NW,0.0,2011-01-27 18:50:00,0
640,44009.0,2011.0,1.0,27.0,19.0,50.0,5.95,999.0,1.84,38.461,-74.703,302.0,7.7,1011.2,NW,0.0,2011-01-27 19:50:00,0
641,44009.0,2011.0,1.0,27.0,20.0,50.0,5.78,999.0,1.78,38.461,-74.703,302.0,7.0,1011.6,NW,0.0,2011-01-27 20:50:00,0
642,44009.0,2011.0,1.0,27.0,21.0,50.0,6.26,999.0,1.73,38.461,-74.703,297.0,6.5,1012.2,W,0.0,2011-01-27 21:50:00,0
643,44009.0,2011.0,1.0,27.0,22.0,50.0,5.76,999.0,1.45,38.461,-74.703,312.0,6.8,1012.9,NW,0.0,2011-01-27 22:50:00,0
644,44009.0,2011.0,1.0,27.0,23.0,50.0,5.46,999.0,1.41,38.461,-74.703,312.0,6.1,1013.6,NW,0.0,2011-01-27 23:50:00,0
645,44009.0,2011.0,1.0,28.0,0.0,50.0,5.85,999.0,1.38,38.461,-74.703,299.0,5.8,1013.9,W,0.0,2011-01-28 00:50:00,0
646,44009.0,2011.0,1.0,28.0,1.0,50.0,5.77,999.0,1.27,38.461,-74.703,300.0,4.5,1013.9,NW,0.0,2011-01-28 01:50:00,0
647,44009.0,2011.0,1.0,28.0,2.0,50.0,6.53,999.0,1.27,38.461,-74.703,292.0,3.3,1013.7,W,0.0,2011-01-28 02:50:00,0
648,44009.0,2011.0,1.0,28.0,3.0,50.0,6.73,999.0,1.08,38.461,-74.703,310.0,2.8,1013.5,NW,0.0,2011-01-28 03:50:00,0
649,44009.0,2011.0,1.0,28.0,4.0,50.0,7.12,999.0,1.09,38.461,-74.703,298.0,1.8,1013.1,W,0.0,2011-01-28 04:50:00,0
650,44009.0,2011.0,1.0,28.0,5.0,50.0,7.72,999.0,1.08,38.461,-74.703,281.0,0.9,1012.5,W,0.0,2011-01-28 05:50:00,0
651,44009.0,2011.0,1.0,28.0,6.0,50.0,7.81,999.0,0.98,38.461,-74.703,35.0,2.0,1012.2,NE,0.0,2011-01-28 06:50:00,0
652,44009.0,2011.0,1.0,28.0,7.0,50.0,7.62,999.0,0.88,38.461,-74.703,347.0,0.5,1012.1,N,0.0,2011-01-28 07:50:00,0
653,44009.0,2011.0,1.0,28.0,8.0,50.0,8.09,999.0,0.96,38.461,-74.703,225.0,1.1,1011.5,SW,0.0,2011-01-28 08:50:00,0
654,44009.0,2011.0,1.0,28.0,9.0,50.0,7.84,999.0,0.79,38.461,-74.703,253.0,1.1,1011.6,W,0.0,2011-01-28 09:50:00,0
655,44009.0,2011.0,1.0,28.0,10.0,50.0,8.05,999.0,0.81,38.461,-74.703,168.0,0.3,1011.2,S,0.0,2011-01-28 10:50:00,0
656,44009.0,2011.0,1.0,28.0,11.0,50.0,8.05,999.0,0.82,38.461,-74.703,149.0,1.8,1011.3,SE,0.0,2011-01-28 11:50:00,0
657,44009.0,2011.0,1.0,28.0,12.0,50.0,8.21,999.0,0.83,38.461,-74.703,148.0,2.4,1011.6,SE,0.0,2011-01-28 12:50:00,0
658,44009.0,2011.0,1.0,28.0,13.0,50.0,8.23,999.0,0.78,38.461,-74.703,130.0,4.7,1011.2,SE,0.0,2011-01-28 13:50:00,0
659,44009.0,2011.0,1.0,28.0,14.0,50.0,7.56,999.0,0.72,38.461,-74.703,132.0,5.0,1011.1,SE,0.0,2011-01-28 14:50:00,0
660,44009.0,2011.0,1.0,28.0,15.0,50.0,5.69,999.0,0.78,38.461,-74.703,135.0,5.1,1010.6,SE,0.0,2011-01-28 15:50:00,0
661,44009.0,2011.0,1.0,28.0,16.0,50.0,5.36,999.0,0.79,38.461,-74.703,134.0,4.3,1010.0,SE,0.0,2011-01-28 16:50:00,0
662,44009.0,2011.0,1.0,28.0,17.0,50.0,5.69,999.0,0.82,38.461,-74.703,145.0,3.1,1009.2,SE,0.0,2011-01-28 17:50:00,0
663,44009.0,2011.0,1.0,28.0,18.0,50.0,6.09,999.0,0.75,38.461,-74.703,171.0,3.8,1008.5,S,0.0,2011-01-28 18:50:00,0
664,44009.0,2011.0,1.0,28.0,19.0,50.0,5.42,999.0,0.68,38.461,-74.703,189.0,5.0,1007.9,S,0.0,2011-01-28 19:50:00,0
665,44009.0,2011.0,1.0,28.0,20.0,50.0,5.99,999.0,0.74,38.461,-74.703,187.0,4.4,1007.6,S,0.0,2011-01-28 20:50:00,0
666,44009.0,2011.0,1.0,28.0,21.0,50.0,6.09,999.0,0.75,38.461,-74.703,202.0,2.8,1008.0,SW,0.0,2011-01-28 21:50:00,0
667,44009.0,2011.0,1.0,28.0,22.0,50.0,6.23,999.0,0.72,38.461,-74.703,256.0,4.4,1008.8,W,0.0,2011-01-28 22:50:00,0
668,44009.0,2011.0,1.0,28.0,23.0,50.0,6.24,999.0,0.7,38.461,-74.703,264.0,4.7,1009.8,W,0.0,2011-01-28 23:50:00,0
669,44009.0,2011.0,1.0,29.0,0.0,50.0,5.95,999.0,0.69,38.461,-74.703,311.0,7.7,1010.6,NW,0.0,2011-01-29 00:50:00,0
670,44009.0,2011.0,1.0,29.0,1.0,50.0,3.76,999.0,0.76,38.461,-74.703,316.0,8.2,1011.1,NW,0.0,2011-01-29 01:50:00,0
671,44009.0,2011.0,1.0,29.0,2.0,50.0,3.81,999.0,0.89,38.461,-74.703,326.0,7.7,1011.4,NW,0.0,2011-01-29 02:50:00,0
672,44009.0,2011.0,1.0,29.0,3.0,50.0,3.88,999.0,0.79,38.461,-74.703,335.0,7.1,1011.8,NW,0.0,2011-01-29 03:50:00,0
673,44009.0,2011.0,1.0,29.0,4.0,50.0,4.17,999.0,0.75,38.461,-74.703,327.0,6.9,1012.0,NW,0.0,2011-01-29 04:50:00,0
674,44009.0,2011.0,1.0,29.0,5.0,50.0,4.08,999.0,0.73,38.461,-74.703,335.0,5.7,1012.1,NW,0.0,2011-01-29 05:50:00,0
675,44009.0,2011.0,1.0,29.0,6.0,50.0,4.49,999.0,0.74,38.461,-74.703,325.0,5.1,1012.5,NW,0.0,2011-01-29 06:50:00,0
676,44009.0,2011.0,1.0,29.0,7.0,50.0,4.61,999.0,0.74,38.461,-74.703,308.0,6.4,1012.9,NW,0.0,2011-01-29 07:50:00,0
677,44009.0,2011.0,1.0,29.0,8.0,50.0,4.51,999.0,0.72,38.461,-74.703,317.0,8.6,1013.2,NW,0.0,2011-01-29 08:50:00,0
678,44009.0,2011.0,1.0,29.0,9.0,50.0,3.6,999.0,0.76,38.461,-74.703,335.0,7.6,1013.4,NW,0.0,2011-01-29 09:50:00,0
679,44009.0,2011.0,1.0,29.0,10.0,50.0,3.69,999.0,0.74,38.461,-74.703,294.0,7.5,1014.5,W,0.0,2011-01-29 10:50:00,0
680,44009.0,2011.0,1.0,29.0,11.0,50.0,3.72,999.0,0.86,38.461,-74.703,306.0,7.7,1015.4,NW,0.0,2011-01-29 11:50:00,0
681,44009.0,2011.0,1.0,29.0,12.0,50.0,3.82,999.0,0.84,38.461,-74.703,300.0,7.2,1016.1,NW,0.0,2011-01-29 12:50:00,0
682,44009.0,2011.0,1.0,29.0,13.0,50.0,3.58,999.0,0.79,38.461,-74.703,303.0,6.5,1016.6,NW,0.0,2011-01-29 13:50:00,0
683,44009.0,2011.0,1.0,29.0,14.0,50.0,3.44,999.0,0.77,38.461,-74.703,306.0,7.7,1016.9,NW,0.0,2011-01-29 14:50:00,0
684,44009.0,2011.0,1.0,29.0,15.0,50.0,3.57,999.0,0.79,38.461,-74.703,308.0,6.3,1017.2,NW,0.0,2011-01-29 15:50:00,0
685,44009.0,2011.0,1.0,29.0,16.0,50.0,3.92,999.0,0.65,38.461,-74.703,302.0,4.1,1016.5,NW,0.0,2011-01-29 16:50:00,0
686,44009.0,2011.0,1.0,29.0,17.0,50.0,4.38,999.0,0.63,38.461,-74.703,268.0,2.6,1015.5,W,0.0,2011-01-29 17:50:00,0
687,44009.0,2011.0,1.0,29.0,18.0,50.0,4.66,999.0,0.6,38.461,-74.703,211.0,4.0,1014.9,SW,0.0,2011-01-29 18:50:00,0
688,44009.0,2011.0,1.0,29.0,19.0,50.0,5.01,999.0,0.51,38.461,-74.703,183.0,6.3,1013.5,S,0.0,2011-01-29 19:50:00,0
689,44009.0,2011.0,1.0,29.0,20.0,50.0,3.49,999.0,0.52,38.461,-74.703,183.0,6.3,1013.3,S,0.0,2011-01-29 20:50:00,0
690,44009.0,2011.0,1.0,29.0,21.0,50.0,3.59,999.0,0.61,38.461,-74.703,187.0,7.2,1013.0,S,0.0,2011-01-29 21:50:00,0
691,44009.0,2011.0,1.0,29.0,22.0,50.0,3.53,999.0,0.74,38.461,-74.703,200.0,7.6,1013.7,SW,0.0,2011-01-29 22:50:00,0
692,44009.0,2011.0,1.0,29.0,23.0,50.0,3.62,999.0,0.78,38.461,-74.703,199.0,6.0,1014.4,S,0.0,2011-01-29 23:50:00,0
693,44009.0,2011.0,1.0,30.0,0.0,50.0,3.89,999.0,0.72,38.461,-74.703,193.0,4.1,1014.8,S,0.0,2011-01-30 00:50:00,0
694,44009.0,2011.0,1.0,30.0,1.0,50.0,4.09,999.0,0.73,38.461,-74.703,188.0,3.2,1014.9,S,0.0,2011-01-30 01:50:00,0
695,44009.0,2011.0,1.0,30.0,2.0,50.0,4.27,999.0,0.71,38.461,-74.703,203.0,2.4,1014.8,SW,0.0,2011-01-30 02:50:00,0
696,44009.0,2011.0,1.0,30.0,3.0,50.0,4.52,999.0,0.72,38.461,-74.703,8.0,5.6,1015.5,N,0.0,2011-01-30 03:50:00,0
697,44009.0,2011.0,1.0,30.0,4.0,50.0,9.0,999.0,9.0,38.461,-74.703,45.0,2.5,1015.4,NE,0.0,2011-01-30 04:50:00,0
698,44009.0,2011.0,1.0,30.0,5.0,50.0,4.65,999.0,0.75,38.461,-74.703,67.0,1.4,1015.0,NE,0.0,2011-01-30 05:50:00,0
699,44009.0,2011.0,1.0,30.0,6.0,50.0,4.67,999.0,0.77,38.461,-74.703,349.0,0.5,1015.6,N,0.0,2011-01-30 06:50:00,0
700,44009.0,2011.0,1.0,30.0,7.0,50.0,4.98,999.0,0.79,38.461,-74.703,354.0,2.7,1016.1,N,0.0,2011-01-30 07:50:00,0
